spectrum_id,timestamp,frequency_hz,magnitude_g,damage_index,estado
0,2026-05-13T23:16:39.698176,6.641,0.000178,0.0,0
0,2026-05-13T23:16:39.698176,6.836,0.00016,0.0,0
0,2026-05-13T23:16:39.698176,7.031,0.00012,0.0,0
0,2026-05-13T23:16:39.698176,7.227,0.000118,0.0,0
0,2026-05-13T23:16:39.698176,7.422,0.000142,0.0,0
0,2026-05-13T23:16:39.698176,7.617,0.000168,0.0,0
0,2026-05-13T23:16:39.698176,7.812,0.000164,0.0,0
0,2026-05-13T23:16:39.698176,8.008,0.000152,0.0,0
0,2026-05-13T23:16:39.698176,8.203,0.000175,0.0,0
0,2026-05-13T23:16:39.698176,8.398,0.000169,0.0,0
0,2026-05-13T23:16:39.698176,8.594,0.000163,0.0,0
0,2026-05-13T23:16:39.698176,8.789,0.000216,0.0,0
0,2026-05-13T23:16:39.698176,8.984,0.000176,0.0,0
0,2026-05-13T23:16:39.698176,9.18,0.000135,0.0,0
0,2026-05-13T23:16:39.698176,9.375,0.000146,0.0,0
0,2026-05-13T23:16:39.698176,9.57,0.000145,0.0,0
0,2026-05-13T23:16:39.698176,9.766,0.000193,0.0,0
0,2026-05-13T23:16:39.698176,9.961,0.000197,0.0,0
0,2026-05-13T23:16:39.698176,10.156,0.000174,0.0,0
0,2026-05-13T23:16:39.698176,10.352,0.000195,0.0,0
0,2026-05-13T23:16:39.698176,10.547,0.000159,0.0,0
0,2026-05-13T23:16:39.698176,10.742,0.000163,0.0,0
0,2026-05-13T23:16:39.698176,10.938,0.00017,0.0,0
0,2026-05-13T23:16:39.698176,11.133,0.000117,0.0,0
0,2026-05-13T23:16:39.698176,11.328,0.000152,0.0,0
0,2026-05-13T23:16:39.698176,11.523,0.000218,0.0,0
0,2026-05-13T23:16:39.698176,11.719,0.000184,0.0,0
0,2026-05-13T23:16:39.698176,11.914,0.000156,0.0,0
0,2026-05-13T23:16:39.698176,12.109,0.000153,0.0,0
0,2026-05-13T23:16:39.698176,12.305,0.000187,0.0,0
0,2026-05-13T23:16:39.698176,12.5,0.000168,0.0,0
0,2026-05-13T23:16:39.698176,12.695,0.000152,0.0,0
0,2026-05-13T23:16:39.698176,12.891,0.000194,0.0,0
0,2026-05-13T23:16:39.698176,13.086,0.000217,0.0,0
0,2026-05-13T23:16:39.698176,13.281,0.000237,0.0,0
0,2026-05-13T23:16:39.698176,13.477,0.000228,0.0,0
0,2026-05-13T23:16:39.698176,13.672,0.000256,0.0,0
0,2026-05-13T23:16:39.698176,13.867,0.000263,0.0,0
0,2026-05-13T23:16:39.698176,14.062,0.000168,0.0,0
0,2026-05-13T23:16:39.698176,14.258,0.000161,0.0,0
0,2026-05-13T23:16:39.698176,14.453,0.000184,0.0,0
0,2026-05-13T23:16:39.698176,14.648,0.000154,0.0,0
0,2026-05-13T23:16:39.698176,14.844,0.000126,0.0,0
0,2026-05-13T23:16:39.698176,15.039,0.000174,0.0,0
0,2026-05-13T23:16:39.698176,15.234,0.000178,0.0,0
0,2026-05-13T23:16:39.698176,15.43,0.000184,0.0,0
0,2026-05-13T23:16:39.698176,15.625,0.000179,0.0,0
0,2026-05-13T23:16:39.698176,15.82,0.000142,0.0,0
0,2026-05-13T23:16:39.698176,16.016,0.000138,0.0,0
0,2026-05-13T23:16:39.698176,16.211,0.000212,0.0,0
0,2026-05-13T23:16:39.698176,16.406,0.000199,0.0,0
0,2026-05-13T23:16:39.698176,16.602,0.000151,0.0,0
0,2026-05-13T23:16:39.698176,16.797,0.000129,0.0,0
0,2026-05-13T23:16:39.698176,16.992,0.00014,0.0,0
0,2026-05-13T23:16:39.698176,17.188,0.000154,0.0,0
0,2026-05-13T23:16:39.698176,17.383,0.000105,0.0,0
0,2026-05-13T23:16:39.698176,17.578,0.000204,0.0,0
0,2026-05-13T23:16:39.698176,17.773,0.000178,0.0,0
0,2026-05-13T23:16:39.698176,17.969,0.000112,0.0,0
0,2026-05-13T23:16:39.698176,18.164,0.000174,0.0,0
0,2026-05-13T23:16:39.698176,18.359,0.000219,0.0,0
0,2026-05-13T23:16:39.698176,18.555,0.000226,0.0,0
0,2026-05-13T23:16:39.698176,18.75,0.000142,0.0,0
0,2026-05-13T23:16:39.698176,18.945,0.00016,0.0,0
0,2026-05-13T23:16:39.698176,19.141,0.000188,0.0,0
0,2026-05-13T23:16:39.698176,19.336,0.000205,0.0,0
0,2026-05-13T23:16:39.698176,19.531,0.000245,0.0,0
0,2026-05-13T23:16:39.698176,19.727,0.000219,0.0,0
0,2026-05-13T23:16:39.698176,19.922,0.000163,0.0,0
1,2026-05-13T23:17:03.011343,0.195,9.1e-05,0.0,0
1,2026-05-13T23:17:03.011343,0.391,8.5e-05,0.0,0
1,2026-05-13T23:17:03.011343,0.586,0.000174,0.0,0
1,2026-05-13T23:17:03.011343,0.781,0.000198,0.0,0
1,2026-05-13T23:17:03.011343,0.977,0.000165,0.0,0
1,2026-05-13T23:17:03.011343,1.172,0.000149,0.0,0
1,2026-05-13T23:17:03.011343,1.367,0.000136,0.0,0
1,2026-05-13T23:17:03.011343,1.562,0.000177,0.0,0
1,2026-05-13T23:17:03.011343,1.758,0.000166,0.0,0
1,2026-05-13T23:17:03.011343,1.953,0.000145,0.0,0
1,2026-05-13T23:17:03.011343,2.148,0.00015,0.0,0
1,2026-05-13T23:17:03.011343,2.344,0.000132,0.0,0
1,2026-05-13T23:17:03.011343,2.539,0.000134,0.0,0
1,2026-05-13T23:17:03.011343,2.734,0.000111,0.0,0
1,2026-05-13T23:17:03.011343,2.93,0.000107,0.0,0
1,2026-05-13T23:17:03.011343,3.125,0.000162,0.0,0
1,2026-05-13T23:17:03.011343,3.32,0.000141,0.0,0
1,2026-05-13T23:17:03.011343,3.516,0.000108,0.0,0
1,2026-05-13T23:17:03.011343,3.711,0.000169,0.0,0
1,2026-05-13T23:17:03.011343,3.906,0.00017,0.0,0
1,2026-05-13T23:17:03.011343,4.102,0.000123,0.0,0
1,2026-05-13T23:17:03.011343,4.297,0.000164,0.0,0
1,2026-05-13T23:17:03.011343,4.492,0.000179,0.0,0
1,2026-05-13T23:17:03.011343,4.688,0.000184,0.0,0
1,2026-05-13T23:17:03.011343,4.883,0.000154,0.0,0
1,2026-05-13T23:17:03.011343,5.078,0.000151,0.0,0
1,2026-05-13T23:17:03.011343,5.273,0.000186,0.0,0
1,2026-05-13T23:17:03.011343,5.469,0.000155,0.0,0
1,2026-05-13T23:17:03.011343,5.664,0.000123,0.0,0
1,2026-05-13T23:17:03.011343,5.859,0.000153,0.0,0
1,2026-05-13T23:17:03.011343,6.055,0.000165,0.0,0
1,2026-05-13T23:17:03.011343,6.25,0.000168,0.0,0
1,2026-05-13T23:17:03.011343,6.445,0.000179,0.0,0
1,2026-05-13T23:17:03.011343,6.641,0.000125,0.0,0
1,2026-05-13T23:17:03.011343,6.836,0.000166,0.0,0
1,2026-05-13T23:17:03.011343,7.031,0.000173,0.0,0
1,2026-05-13T23:17:03.011343,7.227,0.000146,0.0,0
1,2026-05-13T23:17:03.011343,7.422,0.000153,0.0,0
1,2026-05-13T23:17:03.011343,7.617,0.000146,0.0,0
1,2026-05-13T23:17:03.011343,7.812,0.000147,0.0,0
1,2026-05-13T23:17:03.011343,8.008,0.000188,0.0,0
1,2026-05-13T23:17:03.011343,8.203,0.000174,0.0,0
1,2026-05-13T23:17:03.011343,8.398,0.000148,0.0,0
1,2026-05-13T23:17:03.011343,8.594,0.000175,0.0,0
1,2026-05-13T23:17:03.011343,8.789,0.00014,0.0,0
1,2026-05-13T23:17:03.011343,8.984,0.000145,0.0,0
1,2026-05-13T23:17:03.011343,9.18,0.00017,0.0,0
1,2026-05-13T23:17:03.011343,9.375,0.00018,0.0,0
1,2026-05-13T23:17:03.011343,9.57,0.000175,0.0,0
1,2026-05-13T23:17:03.011343,9.766,0.000156,0.0,0
1,2026-05-13T23:17:03.011343,9.961,0.000167,0.0,0
1,2026-05-13T23:17:03.011343,10.156,0.00017,0.0,0
1,2026-05-13T23:17:03.011343,10.352,0.00016,0.0,0
1,2026-05-13T23:17:03.011343,10.547,0.000138,0.0,0
1,2026-05-13T23:17:03.011343,10.742,0.000155,0.0,0
1,2026-05-13T23:17:03.011343,10.938,0.000185,0.0,0
1,2026-05-13T23:17:03.011343,11.133,0.000176,0.0,0
1,2026-05-13T23:17:03.011343,11.328,0.000157,0.0,0
1,2026-05-13T23:17:03.011343,11.523,0.000179,0.0,0
1,2026-05-13T23:17:03.011343,11.719,0.000181,0.0,0
1,2026-05-13T23:17:03.011343,11.914,0.000147,0.0,0
1,2026-05-13T23:17:03.011343,12.109,0.00016,0.0,0
1,2026-05-13T23:17:03.011343,12.305,0.000192,0.0,0
1,2026-05-13T23:17:03.011343,12.5,0.000143,0.0,0
1,2026-05-13T23:17:03.011343,12.695,0.000167,0.0,0
1,2026-05-13T23:17:03.011343,12.891,0.000201,0.0,0
1,2026-05-13T23:17:03.011343,13.086,0.000167,0.0,0
1,2026-05-13T23:17:03.011343,13.281,0.000199,0.0,0
1,2026-05-13T23:17:03.011343,13.477,0.000188,0.0,0
1,2026-05-13T23:17:03.011343,13.672,0.00016,0.0,0
1,2026-05-13T23:17:03.011343,13.867,0.000159,0.0,0
1,2026-05-13T23:17:03.011343,14.062,0.00016,0.0,0
1,2026-05-13T23:17:03.011343,14.258,0.000181,0.0,0
1,2026-05-13T23:17:03.011343,14.453,0.000179,0.0,0
1,2026-05-13T23:17:03.011343,14.648,0.000148,0.0,0
1,2026-05-13T23:17:03.011343,14.844,0.000181,0.0,0
1,2026-05-13T23:17:03.011343,15.039,0.00016,0.0,0
1,2026-05-13T23:17:03.011343,15.234,0.000164,0.0,0
1,2026-05-13T23:17:03.011343,15.43,0.00016,0.0,0
1,2026-05-13T23:17:03.011343,15.625,0.000153,0.0,0
1,2026-05-13T23:17:03.011343,15.82,0.000157,0.0,0
1,2026-05-13T23:17:03.011343,16.016,0.000119,0.0,0
1,2026-05-13T23:17:03.011343,16.211,0.000103,0.0,0
1,2026-05-13T23:17:03.011343,16.406,0.000154,0.0,0
1,2026-05-13T23:17:03.011343,16.602,0.000148,0.0,0
1,2026-05-13T23:17:03.011343,16.797,0.000121,0.0,0
1,2026-05-13T23:17:03.011343,16.992,9.8e-05,0.0,0
1,2026-05-13T23:17:03.011343,17.188,0.000125,0.0,0
1,2026-05-13T23:17:03.011343,17.383,0.000131,0.0,0
1,2026-05-13T23:17:03.011343,17.578,0.000165,0.0,0
1,2026-05-13T23:17:03.011343,17.773,0.000162,0.0,0
1,2026-05-13T23:17:03.011343,17.969,0.000134,0.0,0
1,2026-05-13T23:17:03.011343,18.164,0.000116,0.0,0
1,2026-05-13T23:17:03.011343,18.359,0.000136,0.0,0
1,2026-05-13T23:17:03.011343,18.555,0.000103,0.0,0
1,2026-05-13T23:17:03.011343,18.75,0.000127,0.0,0
1,2026-05-13T23:17:03.011343,18.945,0.000155,0.0,0
1,2026-05-13T23:17:03.011343,19.141,0.000124,0.0,0
1,2026-05-13T23:17:03.011343,19.336,0.000137,0.0,0
1,2026-05-13T23:17:03.011343,19.531,7.8e-05,0.0,0
1,2026-05-13T23:17:03.011343,19.727,9.6e-05,0.0,0
1,2026-05-13T23:17:03.011343,19.922,0.000117,0.0,0
2,2026-05-13T23:17:26.522383,0.195,8.7e-05,0.0,0
2,2026-05-13T23:17:26.522383,0.391,8.2e-05,0.0,0
2,2026-05-13T23:17:26.522383,0.586,0.000153,0.0,0
2,2026-05-13T23:17:26.522383,0.781,0.000156,0.0,0
2,2026-05-13T23:17:26.522383,0.977,0.000109,0.0,0
2,2026-05-13T23:17:26.522383,1.172,0.000114,0.0,0
2,2026-05-13T23:17:26.522383,1.367,0.00015,0.0,0
2,2026-05-13T23:17:26.522383,1.562,0.000156,0.0,0
2,2026-05-13T23:17:26.522383,1.758,0.000155,0.0,0
2,2026-05-13T23:17:26.522383,1.953,0.000168,0.0,0
2,2026-05-13T23:17:26.522383,2.148,0.000163,0.0,0
2,2026-05-13T23:17:26.522383,2.344,0.000191,0.0,0
2,2026-05-13T23:17:26.522383,2.539,0.000159,0.0,0
2,2026-05-13T23:17:26.522383,2.734,0.000139,0.0,0
2,2026-05-13T23:17:26.522383,2.93,0.000126,0.0,0
2,2026-05-13T23:17:26.522383,3.125,0.000175,0.0,0
2,2026-05-13T23:17:26.522383,3.32,0.000222,0.0,0
2,2026-05-13T23:17:26.522383,3.516,0.000201,0.0,0
2,2026-05-13T23:17:26.522383,3.711,0.000131,0.0,0
2,2026-05-13T23:17:26.522383,3.906,0.000184,0.0,0
2,2026-05-13T23:17:26.522383,4.102,0.0002,0.0,0
2,2026-05-13T23:17:26.522383,4.297,0.000161,0.0,0
2,2026-05-13T23:17:26.522383,4.492,0.000175,0.0,0
2,2026-05-13T23:17:26.522383,4.688,0.000194,0.0,0
2,2026-05-13T23:17:26.522383,4.883,0.000172,0.0,0
2,2026-05-13T23:17:26.522383,5.078,0.000157,0.0,0
2,2026-05-13T23:17:26.522383,5.273,0.000157,0.0,0
2,2026-05-13T23:17:26.522383,5.469,0.000148,0.0,0
2,2026-05-13T23:17:26.522383,5.664,0.000163,0.0,0
2,2026-05-13T23:17:26.522383,5.859,0.000178,0.0,0
2,2026-05-13T23:17:26.522383,6.055,0.000153,0.0,0
2,2026-05-13T23:17:26.522383,6.25,0.000147,0.0,0
2,2026-05-13T23:17:26.522383,6.445,0.000199,0.0,0
2,2026-05-13T23:17:26.522383,6.641,0.000163,0.0,0
2,2026-05-13T23:17:26.522383,6.836,0.000134,0.0,0
2,2026-05-13T23:17:26.522383,7.031,0.000144,0.0,0
2,2026-05-13T23:17:26.522383,7.227,0.000146,0.0,0
2,2026-05-13T23:17:26.522383,7.422,9.8e-05,0.0,0
2,2026-05-13T23:17:26.522383,7.617,0.00017,0.0,0
2,2026-05-13T23:17:26.522383,7.812,0.000204,0.0,0
2,2026-05-13T23:17:26.522383,8.008,0.000181,0.0,0
2,2026-05-13T23:17:26.522383,8.203,0.000123,0.0,0
2,2026-05-13T23:17:26.522383,8.398,0.000141,0.0,0
2,2026-05-13T23:17:26.522383,8.594,0.000198,0.0,0
2,2026-05-13T23:17:26.522383,8.789,0.000169,0.0,0
2,2026-05-13T23:17:26.522383,8.984,0.000135,0.0,0
2,2026-05-13T23:17:26.522383,9.18,0.000142,0.0,0
2,2026-05-13T23:17:26.522383,9.375,0.000132,0.0,0
2,2026-05-13T23:17:26.522383,9.57,0.000167,0.0,0
2,2026-05-13T23:17:26.522383,9.766,0.000155,0.0,0
2,2026-05-13T23:17:26.522383,9.961,0.000124,0.0,0
2,2026-05-13T23:17:26.522383,10.156,0.000162,0.0,0
2,2026-05-13T23:17:26.522383,10.352,0.000179,0.0,0
2,2026-05-13T23:17:26.522383,10.547,0.000199,0.0,0
2,2026-05-13T23:17:26.522383,10.742,0.000194,0.0,0
2,2026-05-13T23:17:26.522383,10.938,0.000209,0.0,0
2,2026-05-13T23:17:26.522383,11.133,0.000182,0.0,0
2,2026-05-13T23:17:26.522383,11.328,0.000177,0.0,0
2,2026-05-13T23:17:26.522383,11.523,0.000175,0.0,0
2,2026-05-13T23:17:26.522383,11.719,0.000131,0.0,0
2,2026-05-13T23:17:26.522383,11.914,0.000148,0.0,0
2,2026-05-13T23:17:26.522383,12.109,0.000188,0.0,0
2,2026-05-13T23:17:26.522383,12.305,0.000175,0.0,0
2,2026-05-13T23:17:26.522383,12.5,0.000179,0.0,0
2,2026-05-13T23:17:26.522383,12.695,0.000187,0.0,0
2,2026-05-13T23:17:26.522383,12.891,0.000177,0.0,0
2,2026-05-13T23:17:26.522383,13.086,0.00019,0.0,0
2,2026-05-13T23:17:26.522383,13.281,0.000199,0.0,0
2,2026-05-13T23:17:26.522383,13.477,0.000202,0.0,0
2,2026-05-13T23:17:26.522383,13.672,0.000207,0.0,0
2,2026-05-13T23:17:26.522383,13.867,0.000188,0.0,0
2,2026-05-13T23:17:26.522383,14.062,0.000141,0.0,0
2,2026-05-13T23:17:26.522383,14.258,0.000157,0.0,0
2,2026-05-13T23:17:26.522383,14.453,0.000148,0.0,0
2,2026-05-13T23:17:26.522383,14.648,0.000145,0.0,0
2,2026-05-13T23:17:26.522383,14.844,0.000153,0.0,0
2,2026-05-13T23:17:26.522383,15.039,0.00017,0.0,0
2,2026-05-13T23:17:26.522383,15.234,0.000149,0.0,0
2,2026-05-13T23:17:26.522383,15.43,0.000155,0.0,0
2,2026-05-13T23:17:26.522383,15.625,0.000195,0.0,0
2,2026-05-13T23:17:26.522383,15.82,0.000178,0.0,0
2,2026-05-13T23:17:26.522383,16.016,0.000139,0.0,0
2,2026-05-13T23:17:26.522383,16.211,0.000195,0.0,0
2,2026-05-13T23:17:26.522383,16.406,0.000196,0.0,0
2,2026-05-13T23:17:26.522383,16.602,0.000187,0.0,0
2,2026-05-13T23:17:26.522383,16.797,0.000165,0.0,0
2,2026-05-13T23:17:26.522383,16.992,0.000134,0.0,0
2,2026-05-13T23:17:26.522383,17.188,0.000179,0.0,0
2,2026-05-13T23:17:26.522383,17.383,0.000204,0.0,0
2,2026-05-13T23:17:26.522383,17.578,0.000177,0.0,0
2,2026-05-13T23:17:26.522383,17.773,0.000121,0.0,0
2,2026-05-13T23:17:26.522383,17.969,0.000129,0.0,0
2,2026-05-13T23:17:26.522383,18.164,0.000126,0.0,0
2,2026-05-13T23:17:26.522383,18.359,0.000137,0.0,0
2,2026-05-13T23:17:26.522383,18.555,0.000142,0.0,0
2,2026-05-13T23:17:26.522383,18.75,0.000167,0.0,0
2,2026-05-13T23:17:26.522383,18.945,0.000142,0.0,0
2,2026-05-13T23:17:26.522383,19.141,0.000142,0.0,0
2,2026-05-13T23:17:26.522383,19.336,0.000114,0.0,0
2,2026-05-13T23:17:26.522383,19.531,0.000176,0.0,0
2,2026-05-13T23:17:26.522383,19.727,0.000164,0.0,0
2,2026-05-13T23:17:26.522383,19.922,0.000112,0.0,0
3,2026-05-13T23:17:49.550815,0.195,0.000153,0.0,0
3,2026-05-13T23:17:49.550815,0.391,0.000147,0.0,0
3,2026-05-13T23:17:49.550815,0.586,0.000109,0.0,0
3,2026-05-13T23:17:49.550815,0.781,0.000105,0.0,0
3,2026-05-13T23:17:49.550815,0.977,0.000123,0.0,0
3,2026-05-13T23:17:49.550815,1.172,0.000102,0.0,0
3,2026-05-13T23:17:49.550815,1.367,0.000161,0.0,0
3,2026-05-13T23:17:49.550815,1.562,0.000172,0.0,0
3,2026-05-13T23:17:49.550815,1.758,0.000127,0.0,0
3,2026-05-13T23:17:49.550815,1.953,0.000114,0.0,0
3,2026-05-13T23:17:49.550815,2.148,0.000164,0.0,0
3,2026-05-13T23:17:49.550815,2.344,0.000186,0.0,0
3,2026-05-13T23:17:49.550815,2.539,0.000132,0.0,0
3,2026-05-13T23:17:49.550815,2.734,0.000117,0.0,0
3,2026-05-13T23:17:49.550815,2.93,0.000155,0.0,0
3,2026-05-13T23:17:49.550815,3.125,0.000127,0.0,0
3,2026-05-13T23:17:49.550815,3.32,0.00012,0.0,0
3,2026-05-13T23:17:49.550815,3.516,0.000127,0.0,0
3,2026-05-13T23:17:49.550815,3.711,0.000132,0.0,0
3,2026-05-13T23:17:49.550815,3.906,0.000181,0.0,0
3,2026-05-13T23:17:49.550815,4.102,0.000192,0.0,0
3,2026-05-13T23:17:49.550815,4.297,0.000161,0.0,0
3,2026-05-13T23:17:49.550815,4.492,0.000134,0.0,0
3,2026-05-13T23:17:49.550815,4.688,0.00012,0.0,0
3,2026-05-13T23:17:49.550815,4.883,0.000127,0.0,0
3,2026-05-13T23:17:49.550815,5.078,0.000158,0.0,0
3,2026-05-13T23:17:49.550815,5.273,0.000176,0.0,0
3,2026-05-13T23:17:49.550815,5.469,0.000167,0.0,0
3,2026-05-13T23:17:49.550815,5.664,0.000158,0.0,0
3,2026-05-13T23:17:49.550815,5.859,0.000152,0.0,0
3,2026-05-13T23:17:49.550815,6.055,0.000138,0.0,0
3,2026-05-13T23:17:49.550815,6.25,0.000131,0.0,0
3,2026-05-13T23:17:49.550815,6.445,0.00016,0.0,0
3,2026-05-13T23:17:49.550815,6.641,0.000179,0.0,0
3,2026-05-13T23:17:49.550815,6.836,0.000153,0.0,0
3,2026-05-13T23:17:49.550815,7.031,0.00013,0.0,0
3,2026-05-13T23:17:49.550815,7.227,0.000109,0.0,0
3,2026-05-13T23:17:49.550815,7.422,0.000109,0.0,0
3,2026-05-13T23:17:49.550815,7.617,0.000151,0.0,0
3,2026-05-13T23:17:49.550815,7.812,0.000111,0.0,0
3,2026-05-13T23:17:49.550815,8.008,0.000125,0.0,0
3,2026-05-13T23:17:49.550815,8.203,0.000116,0.0,0
3,2026-05-13T23:17:49.550815,8.398,0.000108,0.0,0
3,2026-05-13T23:17:49.550815,8.594,0.000127,0.0,0
3,2026-05-13T23:17:49.550815,8.789,0.000125,0.0,0
3,2026-05-13T23:17:49.550815,8.984,0.000126,0.0,0
3,2026-05-13T23:17:49.550815,9.18,0.000132,0.0,0
3,2026-05-13T23:17:49.550815,9.375,9.5e-05,0.0,0
3,2026-05-13T23:17:49.550815,9.57,8.8e-05,0.0,0
3,2026-05-13T23:17:49.550815,9.766,0.000103,0.0,0
3,2026-05-13T23:17:49.550815,9.961,0.000168,0.0,0
3,2026-05-13T23:17:49.550815,10.156,0.000223,0.0,0
3,2026-05-13T23:17:49.550815,10.352,0.000196,0.0,0
3,2026-05-13T23:17:49.550815,10.547,0.000164,0.0,0
3,2026-05-13T23:17:49.550815,10.742,0.000126,0.0,0
3,2026-05-13T23:17:49.550815,10.938,0.000138,0.0,0
3,2026-05-13T23:17:49.550815,11.133,0.000179,0.0,0
3,2026-05-13T23:17:49.550815,11.328,0.000101,0.0,0
3,2026-05-13T23:17:49.550815,11.523,0.000105,0.0,0
3,2026-05-13T23:17:49.550815,11.719,0.000115,0.0,0
3,2026-05-13T23:17:49.550815,11.914,0.00011,0.0,0
3,2026-05-13T23:17:49.550815,12.109,0.000109,0.0,0
3,2026-05-13T23:17:49.550815,12.305,0.000125,0.0,0
3,2026-05-13T23:17:49.550815,12.5,0.000131,0.0,0
3,2026-05-13T23:17:49.550815,12.695,0.000143,0.0,0
3,2026-05-13T23:17:49.550815,12.891,0.000114,0.0,0
3,2026-05-13T23:17:49.550815,13.086,0.000118,0.0,0
3,2026-05-13T23:17:49.550815,13.281,0.000188,0.0,0
3,2026-05-13T23:17:49.550815,13.477,0.000141,0.0,0
3,2026-05-13T23:17:49.550815,13.672,0.000112,0.0,0
3,2026-05-13T23:17:49.550815,13.867,9.7e-05,0.0,0
3,2026-05-13T23:17:49.550815,14.062,0.00011,0.0,0
3,2026-05-13T23:17:49.550815,14.258,0.000158,0.0,0
3,2026-05-13T23:17:49.550815,14.453,0.000146,0.0,0
3,2026-05-13T23:17:49.550815,14.648,9.9e-05,0.0,0
3,2026-05-13T23:17:49.550815,14.844,0.000133,0.0,0
3,2026-05-13T23:17:49.550815,15.039,0.000137,0.0,0
3,2026-05-13T23:17:49.550815,15.234,0.000128,0.0,0
3,2026-05-13T23:17:49.550815,15.43,7.9e-05,0.0,0
3,2026-05-13T23:17:49.550815,15.625,6.6e-05,0.0,0
3,2026-05-13T23:17:49.550815,15.82,0.000105,0.0,0
3,2026-05-13T23:17:49.550815,16.016,9.9e-05,0.0,0
3,2026-05-13T23:17:49.550815,16.211,8.7e-05,0.0,0
3,2026-05-13T23:17:49.550815,16.406,0.00011,0.0,0
3,2026-05-13T23:17:49.550815,16.602,9.9e-05,0.0,0
3,2026-05-13T23:17:49.550815,16.797,8.8e-05,0.0,0
3,2026-05-13T23:17:49.550815,16.992,9.3e-05,0.0,0
3,2026-05-13T23:17:49.550815,17.188,0.000173,0.0,0
3,2026-05-13T23:17:49.550815,17.383,0.000163,0.0,0
3,2026-05-13T23:17:49.550815,17.578,0.000104,0.0,0
3,2026-05-13T23:17:49.550815,17.773,0.000129,0.0,0
3,2026-05-13T23:17:49.550815,17.969,0.000111,0.0,0
3,2026-05-13T23:17:49.550815,18.164,0.000115,0.0,0
3,2026-05-13T23:17:49.550815,18.359,9.4e-05,0.0,0
3,2026-05-13T23:17:49.550815,18.555,0.000119,0.0,0
3,2026-05-13T23:17:49.550815,18.75,0.000117,0.0,0
3,2026-05-13T23:17:49.550815,18.945,0.000123,0.0,0
3,2026-05-13T23:17:49.550815,19.141,0.000131,0.0,0
3,2026-05-13T23:17:49.550815,19.336,0.000126,0.0,0
3,2026-05-13T23:17:49.550815,19.531,0.000113,0.0,0
3,2026-05-13T23:17:49.550815,19.727,0.0001,0.0,0
3,2026-05-13T23:17:49.550815,19.922,0.000148,0.0,0
4,2026-05-13T23:18:12.914969,0.195,9.4e-05,0.0,0
4,2026-05-13T23:18:12.914969,0.391,0.000155,0.0,0
4,2026-05-13T23:18:12.914969,0.586,0.000135,0.0,0
4,2026-05-13T23:18:12.914969,0.781,0.000124,0.0,0
4,2026-05-13T23:18:12.914969,0.977,0.000105,0.0,0
4,2026-05-13T23:18:12.914969,1.172,0.000136,0.0,0
4,2026-05-13T23:18:12.914969,1.367,9.7e-05,0.0,0
4,2026-05-13T23:18:12.914969,1.562,0.000122,0.0,0
4,2026-05-13T23:18:12.914969,1.758,0.000136,0.0,0
4,2026-05-13T23:18:12.914969,1.953,0.000138,0.0,0
4,2026-05-13T23:18:12.914969,2.148,0.000147,0.0,0
4,2026-05-13T23:18:12.914969,2.344,0.000109,0.0,0
