spectrum_id,timestamp,frequency_hz,magnitude_g,damage_index,estado
0,2026-05-14T00:55:58.091709,13.281,7.7e-05,0.0,0
0,2026-05-14T00:55:58.091709,13.477,9.5e-05,0.0,0
0,2026-05-14T00:55:58.091709,13.672,7.7e-05,0.0,0
0,2026-05-14T00:55:58.091709,13.867,8.3e-05,0.0,0
0,2026-05-14T00:55:58.091709,14.062,9.1e-05,0.0,0
0,2026-05-14T00:55:58.091709,14.258,0.000107,0.0,0
0,2026-05-14T00:55:58.091709,14.453,6.3e-05,0.0,0
0,2026-05-14T00:55:58.091709,14.648,0.000105,0.0,0
0,2026-05-14T00:55:58.091709,14.844,9e-05,0.0,0
0,2026-05-14T00:55:58.091709,15.039,8e-05,0.0,0
0,2026-05-14T00:55:58.091709,15.234,8e-05,0.0,0
0,2026-05-14T00:55:58.091709,15.43,0.0001,0.0,0
0,2026-05-14T00:55:58.091709,15.625,0.000118,0.0,0
0,2026-05-14T00:55:58.091709,15.82,0.000105,0.0,0
0,2026-05-14T00:55:58.091709,16.016,9e-05,0.0,0
0,2026-05-14T00:55:58.091709,16.211,9.4e-05,0.0,0
0,2026-05-14T00:55:58.091709,16.406,9.8e-05,0.0,0
0,2026-05-14T00:55:58.091709,16.602,9.7e-05,0.0,0
0,2026-05-14T00:55:58.091709,16.797,0.000112,0.0,0
0,2026-05-14T00:55:58.091709,16.992,0.000131,0.0,0
0,2026-05-14T00:55:58.091709,17.188,0.000161,0.0,0
0,2026-05-14T00:55:58.091709,17.383,0.000122,0.0,0
0,2026-05-14T00:55:58.091709,17.578,0.000111,0.0,0
0,2026-05-14T00:55:58.091709,17.773,0.000102,0.0,0
0,2026-05-14T00:55:58.091709,17.969,0.000112,0.0,0
0,2026-05-14T00:55:58.091709,18.164,0.000115,0.0,0
0,2026-05-14T00:55:58.091709,18.359,9.6e-05,0.0,0
0,2026-05-14T00:55:58.091709,18.555,7.9e-05,0.0,0
0,2026-05-14T00:55:58.091709,18.75,9.6e-05,0.0,0
0,2026-05-14T00:55:58.091709,18.945,9.3e-05,0.0,0
0,2026-05-14T00:55:58.091709,19.141,8.4e-05,0.0,0
0,2026-05-14T00:55:58.091709,19.336,0.000121,0.0,0
0,2026-05-14T00:55:58.091709,19.531,0.000124,0.0,0
0,2026-05-14T00:55:58.091709,19.727,0.000126,0.0,0
0,2026-05-14T00:55:58.091709,19.922,0.000154,0.0,0
1,2026-05-14T00:56:21.624592,0.195,4.4e-05,0.0,0
1,2026-05-14T00:56:21.624592,0.391,8e-05,0.0,0
1,2026-05-14T00:56:21.624592,0.586,9.4e-05,0.0,0
1,2026-05-14T00:56:21.624592,0.781,9.1e-05,0.0,0
1,2026-05-14T00:56:21.624592,0.977,9.9e-05,0.0,0
1,2026-05-14T00:56:21.624592,1.172,7.7e-05,0.0,0
1,2026-05-14T00:56:21.624592,1.367,8.7e-05,0.0,0
1,2026-05-14T00:56:21.624592,1.562,8.3e-05,0.0,0
1,2026-05-14T00:56:21.624592,1.758,8.4e-05,0.0,0
1,2026-05-14T00:56:21.624592,1.953,8.5e-05,0.0,0
1,2026-05-14T00:56:21.624592,2.148,9.8e-05,0.0,0
1,2026-05-14T00:56:21.624592,2.344,9.9e-05,0.0,0
1,2026-05-14T00:56:21.624592,2.539,6.6e-05,0.0,0
1,2026-05-14T00:56:21.624592,2.734,6.7e-05,0.0,0
1,2026-05-14T00:56:21.624592,2.93,5.4e-05,0.0,0
1,2026-05-14T00:56:21.624592,3.125,4.6e-05,0.0,0
1,2026-05-14T00:56:21.624592,3.32,5.8e-05,0.0,0
1,2026-05-14T00:56:21.624592,3.516,8.6e-05,0.0,0
1,2026-05-14T00:56:21.624592,3.711,8.8e-05,0.0,0
1,2026-05-14T00:56:21.624592,3.906,7.4e-05,0.0,0
1,2026-05-14T00:56:21.624592,4.102,7.4e-05,0.0,0
1,2026-05-14T00:56:21.624592,4.297,8.2e-05,0.0,0
1,2026-05-14T00:56:21.624592,4.492,9.5e-05,0.0,0
1,2026-05-14T00:56:21.624592,4.688,0.0001,0.0,0
1,2026-05-14T00:56:21.624592,4.883,9.9e-05,0.0,0
1,2026-05-14T00:56:21.624592,5.078,7.2e-05,0.0,0
1,2026-05-14T00:56:21.624592,5.273,6.3e-05,0.0,0
1,2026-05-14T00:56:21.624592,5.469,0.000108,0.0,0
1,2026-05-14T00:56:21.624592,5.664,0.000108,0.0,0
1,2026-05-14T00:56:21.624592,5.859,9.9e-05,0.0,0
1,2026-05-14T00:56:21.624592,6.055,0.000115,0.0,0
1,2026-05-14T00:56:21.624592,6.25,0.000124,0.0,0
1,2026-05-14T00:56:21.624592,6.445,0.000115,0.0,0
1,2026-05-14T00:56:21.624592,6.641,9.6e-05,0.0,0
1,2026-05-14T00:56:21.624592,6.836,8.4e-05,0.0,0
1,2026-05-14T00:56:21.624592,7.031,0.00011,0.0,0
1,2026-05-14T00:56:21.624592,7.227,0.00011,0.0,0
1,2026-05-14T00:56:21.624592,7.422,9.9e-05,0.0,0
1,2026-05-14T00:56:21.624592,7.617,0.0001,0.0,0
1,2026-05-14T00:56:21.624592,7.812,8.1e-05,0.0,0
1,2026-05-14T00:56:21.624592,8.008,7.5e-05,0.0,0
1,2026-05-14T00:56:21.624592,8.203,9e-05,0.0,0
1,2026-05-14T00:56:21.624592,8.398,6.1e-05,0.0,0
1,2026-05-14T00:56:21.624592,8.594,6.5e-05,0.0,0
1,2026-05-14T00:56:21.624592,8.789,7.6e-05,0.0,0
1,2026-05-14T00:56:21.624592,8.984,7.7e-05,0.0,0
1,2026-05-14T00:56:21.624592,9.18,6.8e-05,0.0,0
1,2026-05-14T00:56:21.624592,9.375,9e-05,0.0,0
1,2026-05-14T00:56:21.624592,9.57,0.000107,0.0,0
1,2026-05-14T00:56:21.624592,9.766,8.7e-05,0.0,0
1,2026-05-14T00:56:21.624592,9.961,0.000109,0.0,0
1,2026-05-14T00:56:21.624592,10.156,0.000132,0.0,0
1,2026-05-14T00:56:21.624592,10.352,0.000112,0.0,0
1,2026-05-14T00:56:21.624592,10.547,8.6e-05,0.0,0
1,2026-05-14T00:56:21.624592,10.742,9.1e-05,0.0,0
1,2026-05-14T00:56:21.624592,10.938,9.4e-05,0.0,0
1,2026-05-14T00:56:21.624592,11.133,8.4e-05,0.0,0
1,2026-05-14T00:56:21.624592,11.328,7.3e-05,0.0,0
1,2026-05-14T00:56:21.624592,11.523,9.7e-05,0.0,0
1,2026-05-14T00:56:21.624592,11.719,0.000112,0.0,0
1,2026-05-14T00:56:21.624592,11.914,7.7e-05,0.0,0
1,2026-05-14T00:56:21.624592,12.109,9.5e-05,0.0,0
1,2026-05-14T00:56:21.624592,12.305,8.3e-05,0.0,0
1,2026-05-14T00:56:21.624592,12.5,7.8e-05,0.0,0
1,2026-05-14T00:56:21.624592,12.695,7.5e-05,0.0,0
1,2026-05-14T00:56:21.624592,12.891,7.2e-05,0.0,0
1,2026-05-14T00:56:21.624592,13.086,8.9e-05,0.0,0
1,2026-05-14T00:56:21.624592,13.281,8.2e-05,0.0,0
1,2026-05-14T00:56:21.624592,13.477,9.1e-05,0.0,0
1,2026-05-14T00:56:21.624592,13.672,0.000102,0.0,0
1,2026-05-14T00:56:21.624592,13.867,0.000103,0.0,0
1,2026-05-14T00:56:21.624592,14.062,8.9e-05,0.0,0
1,2026-05-14T00:56:21.624592,14.258,0.000107,0.0,0
1,2026-05-14T00:56:21.624592,14.453,0.000106,0.0,0
1,2026-05-14T00:56:21.624592,14.648,6.8e-05,0.0,0
1,2026-05-14T00:56:21.624592,14.844,9.1e-05,0.0,0
1,2026-05-14T00:56:21.624592,15.039,0.00011,0.0,0
1,2026-05-14T00:56:21.624592,15.234,0.000113,0.0,0
1,2026-05-14T00:56:21.624592,15.43,0.000109,0.0,0
1,2026-05-14T00:56:21.624592,15.625,9.6e-05,0.0,0
1,2026-05-14T00:56:21.624592,15.82,0.000118,0.0,0
1,2026-05-14T00:56:21.624592,16.016,0.000116,0.0,0
1,2026-05-14T00:56:21.624592,16.211,9.7e-05,0.0,0
1,2026-05-14T00:56:21.624592,16.406,9.9e-05,0.0,0
1,2026-05-14T00:56:21.624592,16.602,0.000115,0.0,0
1,2026-05-14T00:56:21.624592,16.797,0.000149,0.0,0
1,2026-05-14T00:56:21.624592,16.992,0.000113,0.0,0
1,2026-05-14T00:56:21.624592,17.188,8.4e-05,0.0,0
1,2026-05-14T00:56:21.624592,17.383,9.5e-05,0.0,0
1,2026-05-14T00:56:21.624592,17.578,0.000112,0.0,0
1,2026-05-14T00:56:21.624592,17.773,5.9e-05,0.0,0
1,2026-05-14T00:56:21.624592,17.969,0.00013,0.0,0
1,2026-05-14T00:56:21.624592,18.164,0.000123,0.0,0
1,2026-05-14T00:56:21.624592,18.359,0.000118,0.0,0
1,2026-05-14T00:56:21.624592,18.555,0.000113,0.0,0
1,2026-05-14T00:56:21.624592,18.75,0.000125,0.0,0
1,2026-05-14T00:56:21.624592,18.945,0.000146,0.0,0
1,2026-05-14T00:56:21.624592,19.141,9.8e-05,0.0,0
1,2026-05-14T00:56:21.624592,19.336,7.9e-05,0.0,0
1,2026-05-14T00:56:21.624592,19.531,0.000137,0.0,0
1,2026-05-14T00:56:21.624592,19.727,0.00013,0.0,0
1,2026-05-14T00:56:21.624592,19.922,0.000123,0.0,0
2,2026-05-14T00:56:44.775057,0.195,7.5e-05,0.0,0
2,2026-05-14T00:56:44.775057,0.391,7.6e-05,0.0,0
2,2026-05-14T00:56:44.775057,0.586,8.3e-05,0.0,0
2,2026-05-14T00:56:44.775057,0.781,7.5e-05,0.0,0
2,2026-05-14T00:56:44.775057,0.977,6.4e-05,0.0,0
2,2026-05-14T00:56:44.775057,1.172,5.2e-05,0.0,0
2,2026-05-14T00:56:44.775057,1.367,6.8e-05,0.0,0
2,2026-05-14T00:56:44.775057,1.562,8.7e-05,0.0,0
2,2026-05-14T00:56:44.775057,1.758,7.4e-05,0.0,0
2,2026-05-14T00:56:44.775057,1.953,6.6e-05,0.0,0
2,2026-05-14T00:56:44.775057,2.148,8.2e-05,0.0,0
2,2026-05-14T00:56:44.775057,2.344,7.1e-05,0.0,0
2,2026-05-14T00:56:44.775057,2.539,7.5e-05,0.0,0
2,2026-05-14T00:56:44.775057,2.734,0.000116,0.0,0
2,2026-05-14T00:56:44.775057,2.93,0.000103,0.0,0
2,2026-05-14T00:56:44.775057,3.125,8e-05,0.0,0
2,2026-05-14T00:56:44.775057,3.32,7.3e-05,0.0,0
2,2026-05-14T00:56:44.775057,3.516,8.8e-05,0.0,0
2,2026-05-14T00:56:44.775057,3.711,0.000107,0.0,0
2,2026-05-14T00:56:44.775057,3.906,0.000114,0.0,0
2,2026-05-14T00:56:44.775057,4.102,0.000107,0.0,0
2,2026-05-14T00:56:44.775057,4.297,8.6e-05,0.0,0
2,2026-05-14T00:56:44.775057,4.492,0.000102,0.0,0
2,2026-05-14T00:56:44.775057,4.688,0.000103,0.0,0
2,2026-05-14T00:56:44.775057,4.883,6.6e-05,0.0,0
2,2026-05-14T00:56:44.775057,5.078,0.000115,0.0,0
2,2026-05-14T00:56:44.775057,5.273,0.000119,0.0,0
2,2026-05-14T00:56:44.775057,5.469,9.3e-05,0.0,0
2,2026-05-14T00:56:44.775057,5.664,8.3e-05,0.0,0
2,2026-05-14T00:56:44.775057,5.859,0.000103,0.0,0
2,2026-05-14T00:56:44.775057,6.055,0.000128,0.0,0
2,2026-05-14T00:56:44.775057,6.25,0.000148,0.0,0
2,2026-05-14T00:56:44.775057,6.445,0.000131,0.0,0
2,2026-05-14T00:56:44.775057,6.641,9.1e-05,0.0,0
2,2026-05-14T00:56:44.775057,6.836,0.000101,0.0,0
2,2026-05-14T00:56:44.775057,7.031,6e-05,0.0,0
2,2026-05-14T00:56:44.775057,7.227,6.5e-05,0.0,0
2,2026-05-14T00:56:44.775057,7.422,7.9e-05,0.0,0
2,2026-05-14T00:56:44.775057,7.617,0.000101,0.0,0
2,2026-05-14T00:56:44.775057,7.812,7.2e-05,0.0,0
2,2026-05-14T00:56:44.775057,8.008,6.2e-05,0.0,0
2,2026-05-14T00:56:44.775057,8.203,7.3e-05,0.0,0
2,2026-05-14T00:56:44.775057,8.398,8.5e-05,0.0,0
2,2026-05-14T00:56:44.775057,8.594,7.9e-05,0.0,0
2,2026-05-14T00:56:44.775057,8.789,7.1e-05,0.0,0
2,2026-05-14T00:56:44.775057,8.984,0.000101,0.0,0
2,2026-05-14T00:56:44.775057,9.18,6.7e-05,0.0,0
2,2026-05-14T00:56:44.775057,9.375,7.9e-05,0.0,0
2,2026-05-14T00:56:44.775057,9.57,8.9e-05,0.0,0
2,2026-05-14T00:56:44.775057,9.766,8.1e-05,0.0,0
2,2026-05-14T00:56:44.775057,9.961,6.8e-05,0.0,0
2,2026-05-14T00:56:44.775057,10.156,6.9e-05,0.0,0
2,2026-05-14T00:56:44.775057,10.352,5.3e-05,0.0,0
2,2026-05-14T00:56:44.775057,10.547,6.2e-05,0.0,0
2,2026-05-14T00:56:44.775057,10.742,8.7e-05,0.0,0
2,2026-05-14T00:56:44.775057,10.938,7e-05,0.0,0
2,2026-05-14T00:56:44.775057,11.133,8.3e-05,0.0,0
2,2026-05-14T00:56:44.775057,11.328,9.4e-05,0.0,0
2,2026-05-14T00:56:44.775057,11.523,0.000122,0.0,0
2,2026-05-14T00:56:44.775057,11.719,0.000138,0.0,0
2,2026-05-14T00:56:44.775057,11.914,0.00012,0.0,0
2,2026-05-14T00:56:44.775057,12.109,0.000123,0.0,0
2,2026-05-14T00:56:44.775057,12.305,0.000141,0.0,0
2,2026-05-14T00:56:44.775057,12.5,0.000112,0.0,0
2,2026-05-14T00:56:44.775057,12.695,0.000105,0.0,0
2,2026-05-14T00:56:44.775057,12.891,9.8e-05,0.0,0
2,2026-05-14T00:56:44.775057,13.086,0.000106,0.0,0
2,2026-05-14T00:56:44.775057,13.281,0.000125,0.0,0
2,2026-05-14T00:56:44.775057,13.477,0.000109,0.0,0
2,2026-05-14T00:56:44.775057,13.672,9.5e-05,0.0,0
2,2026-05-14T00:56:44.775057,13.867,9.3e-05,0.0,0
2,2026-05-14T00:56:44.775057,14.062,6e-05,0.0,0
2,2026-05-14T00:56:44.775057,14.258,8.6e-05,0.0,0
2,2026-05-14T00:56:44.775057,14.453,9.3e-05,0.0,0
2,2026-05-14T00:56:44.775057,14.648,0.000112,0.0,0
2,2026-05-14T00:56:44.775057,14.844,0.000134,0.0,0
2,2026-05-14T00:56:44.775057,15.039,0.000106,0.0,0
2,2026-05-14T00:56:44.775057,15.234,9.8e-05,0.0,0
2,2026-05-14T00:56:44.775057,15.43,0.000109,0.0,0
2,2026-05-14T00:56:44.775057,15.625,0.000122,0.0,0
2,2026-05-14T00:56:44.775057,15.82,0.000118,0.0,0
2,2026-05-14T00:56:44.775057,16.016,0.000103,0.0,0
2,2026-05-14T00:56:44.775057,16.211,0.000111,0.0,0
2,2026-05-14T00:56:44.775057,16.406,0.000116,0.0,0
2,2026-05-14T00:56:44.775057,16.602,0.000103,0.0,0
2,2026-05-14T00:56:44.775057,16.797,0.000113,0.0,0
2,2026-05-14T00:56:44.775057,16.992,0.000124,0.0,0
2,2026-05-14T00:56:44.775057,17.188,0.000119,0.0,0
2,2026-05-14T00:56:44.775057,17.383,0.00012,0.0,0
2,2026-05-14T00:56:44.775057,17.578,0.000113,0.0,0
2,2026-05-14T00:56:44.775057,17.773,8.3e-05,0.0,0
2,2026-05-14T00:56:44.775057,17.969,0.000116,0.0,0
2,2026-05-14T00:56:44.775057,18.164,0.000127,0.0,0
2,2026-05-14T00:56:44.775057,18.359,0.000144,0.0,0
2,2026-05-14T00:56:44.775057,18.555,0.000159,0.0,0
2,2026-05-14T00:56:44.775057,18.75,0.000146,0.0,0
2,2026-05-14T00:56:44.775057,18.945,0.000139,0.0,0
2,2026-05-14T00:56:44.775057,19.141,0.000108,0.0,0
2,2026-05-14T00:56:44.775057,19.336,0.000128,0.0,0
2,2026-05-14T00:56:44.775057,19.531,0.000139,0.0,0
2,2026-05-14T00:56:44.775057,19.727,0.000134,0.0,0
2,2026-05-14T00:56:44.775057,19.922,0.000137,0.0,0
3,2026-05-14T00:57:08.129824,0.195,5.5e-05,0.0,0
3,2026-05-14T00:57:08.129824,0.391,6.2e-05,0.0,0
3,2026-05-14T00:57:08.129824,0.586,7.4e-05,0.0,0
3,2026-05-14T00:57:08.129824,0.781,8.4e-05,0.0,0
3,2026-05-14T00:57:08.129824,0.977,7.5e-05,0.0,0
3,2026-05-14T00:57:08.129824,1.172,8.1e-05,0.0,0
3,2026-05-14T00:57:08.129824,1.367,6.8e-05,0.0,0
3,2026-05-14T00:57:08.129824,1.562,8.2e-05,0.0,0
3,2026-05-14T00:57:08.129824,1.758,8.3e-05,0.0,0
3,2026-05-14T00:57:08.129824,1.953,9e-05,0.0,0
3,2026-05-14T00:57:08.129824,2.148,8.8e-05,0.0,0
3,2026-05-14T00:57:08.129824,2.344,8.4e-05,0.0,0
3,2026-05-14T00:57:08.129824,2.539,8.1e-05,0.0,0
3,2026-05-14T00:57:08.129824,2.734,5.4e-05,0.0,0
3,2026-05-14T00:57:08.129824,2.93,6.6e-05,0.0,0
3,2026-05-14T00:57:08.129824,3.125,8.6e-05,0.0,0
3,2026-05-14T00:57:08.129824,3.32,7.9e-05,0.0,0
3,2026-05-14T00:57:08.129824,3.516,8.7e-05,0.0,0
3,2026-05-14T00:57:08.129824,3.711,0.000108,0.0,0
3,2026-05-14T00:57:08.129824,3.906,0.000101,0.0,0
3,2026-05-14T00:57:08.129824,4.102,7.3e-05,0.0,0
3,2026-05-14T00:57:08.129824,4.297,8.9e-05,0.0,0
3,2026-05-14T00:57:08.129824,4.492,8e-05,0.0,0
3,2026-05-14T00:57:08.129824,4.688,7e-05,0.0,0
3,2026-05-14T00:57:08.129824,4.883,7.6e-05,0.0,0
3,2026-05-14T00:57:08.129824,5.078,8.4e-05,0.0,0
3,2026-05-14T00:57:08.129824,5.273,0.000104,0.0,0
3,2026-05-14T00:57:08.129824,5.469,0.000121,0.0,0
3,2026-05-14T00:57:08.129824,5.664,0.0001,0.0,0
3,2026-05-14T00:57:08.129824,5.859,0.000112,0.0,0
3,2026-05-14T00:57:08.129824,6.055,0.000117,0.0,0
3,2026-05-14T00:57:08.129824,6.25,0.000105,0.0,0
3,2026-05-14T00:57:08.129824,6.445,0.000124,0.0,0
3,2026-05-14T00:57:08.129824,6.641,0.000121,0.0,0
3,2026-05-14T00:57:08.129824,6.836,0.000136,0.0,0
3,2026-05-14T00:57:08.129824,7.031,0.000113,0.0,0
3,2026-05-14T00:57:08.129824,7.227,0.000113,0.0,0
3,2026-05-14T00:57:08.129824,7.422,9.1e-05,0.0,0
3,2026-05-14T00:57:08.129824,7.617,7.5e-05,0.0,0
3,2026-05-14T00:57:08.129824,7.812,7.8e-05,0.0,0
3,2026-05-14T00:57:08.129824,8.008,7.7e-05,0.0,0
3,2026-05-14T00:57:08.129824,8.203,9e-05,0.0,0
3,2026-05-14T00:57:08.129824,8.398,0.000105,0.0,0
3,2026-05-14T00:57:08.129824,8.594,9e-05,0.0,0
3,2026-05-14T00:57:08.129824,8.789,8.4e-05,0.0,0
3,2026-05-14T00:57:08.129824,8.984,8.5e-05,0.0,0
3,2026-05-14T00:57:08.129824,9.18,9.2e-05,0.0,0
3,2026-05-14T00:57:08.129824,9.375,8.6e-05,0.0,0
3,2026-05-14T00:57:08.129824,9.57,0.000108,0.0,0
3,2026-05-14T00:57:08.129824,9.766,0.000117,0.0,0
3,2026-05-14T00:57:08.129824,9.961,6.9e-05,0.0,0
3,2026-05-14T00:57:08.129824,10.156,9e-05,0.0,0
3,2026-05-14T00:57:08.129824,10.352,8.5e-05,0.0,0
3,2026-05-14T00:57:08.129824,10.547,5.2e-05,0.0,0
3,2026-05-14T00:57:08.129824,10.742,6.8e-05,0.0,0
3,2026-05-14T00:57:08.129824,10.938,7.7e-05,0.0,0
3,2026-05-14T00:57:08.129824,11.133,7.7e-05,0.0,0
3,2026-05-14T00:57:08.129824,11.328,8.9e-05,0.0,0
3,2026-05-14T00:57:08.129824,11.523,8.7e-05,0.0,0
3,2026-05-14T00:57:08.129824,11.719,9.1e-05,0.0,0
3,2026-05-14T00:57:08.129824,11.914,8.2e-05,0.0,0
3,2026-05-14T00:57:08.129824,12.109,8.7e-05,0.0,0
3,2026-05-14T00:57:08.129824,12.305,0.000115,0.0,0
3,2026-05-14T00:57:08.129824,12.5,0.000125,0.0,0
3,2026-05-14T00:57:08.129824,12.695,0.000116,0.0,0
3,2026-05-14T00:57:08.129824,12.891,0.000107,0.0,0
3,2026-05-14T00:57:08.129824,13.086,7.7e-05,0.0,0
3,2026-05-14T00:57:08.129824,13.281,9.7e-05,0.0,0
3,2026-05-14T00:57:08.129824,13.477,0.00011,0.0,0
3,2026-05-14T00:57:08.129824,13.672,9.9e-05,0.0,0
3,2026-05-14T00:57:08.129824,13.867,0.000101,0.0,0
3,2026-05-14T00:57:08.129824,14.062,9.6e-05,0.0,0
3,2026-05-14T00:57:08.129824,14.258,9.5e-05,0.0,0
3,2026-05-14T00:57:08.129824,14.453,0.000115,0.0,0
3,2026-05-14T00:57:08.129824,14.648,0.000108,0.0,0
3,2026-05-14T00:57:08.129824,14.844,6.7e-05,0.0,0
3,2026-05-14T00:57:08.129824,15.039,0.000108,0.0,0
3,2026-05-14T00:57:08.129824,15.234,0.000112,0.0,0
3,2026-05-14T00:57:08.129824,15.43,9.8e-05,0.0,0
3,2026-05-14T00:57:08.129824,15.625,0.000154,0.0,0
3,2026-05-14T00:57:08.129824,15.82,0.000129,0.0,0
3,2026-05-14T00:57:08.129824,16.016,0.000123,0.0,0
3,2026-05-14T00:57:08.129824,16.211,0.000126,0.0,0
3,2026-05-14T00:57:08.129824,16.406,0.000142,0.0,0
3,2026-05-14T00:57:08.129824,16.602,0.000133,0.0,0
3,2026-05-14T00:57:08.129824,16.797,0.000107,0.0,0
3,2026-05-14T00:57:08.129824,16.992,8.9e-05,0.0,0
3,2026-05-14T00:57:08.129824,17.188,0.00014,0.0,0
3,2026-05-14T00:57:08.129824,17.383,0.000149,0.0,0
3,2026-05-14T00:57:08.129824,17.578,0.000108,0.0,0
3,2026-05-14T00:57:08.129824,17.773,8.6e-05,0.0,0
3,2026-05-14T00:57:08.129824,17.969,0.00012,0.0,0
3,2026-05-14T00:57:08.129824,18.164,0.00014,0.0,0
3,2026-05-14T00:57:08.129824,18.359,0.000119,0.0,0
3,2026-05-14T00:57:08.129824,18.555,0.000154,0.0,0
3,2026-05-14T00:57:08.129824,18.75,0.000139,0.0,0
3,2026-05-14T00:57:08.129824,18.945,0.000106,0.0,0
3,2026-05-14T00:57:08.129824,19.141,9.5e-05,0.0,0
3,2026-05-14T00:57:08.129824,19.336,0.000124,0.0,0
3,2026-05-14T00:57:08.129824,19.531,0.000137,0.0,0
3,2026-05-14T00:57:08.129824,19.727,0.00017,0.0,0
3,2026-05-14T00:57:08.129824,19.922,0.000161,0.0,0
4,2026-05-14T00:57:31.498874,0.195,9.6e-05,0.0,0
