spectrum_id,timestamp,frequency_hz,magnitude_g,damage_index,estado
0,2026-05-14T00:19:04.367185,7.031,0.00014,0.0,0
0,2026-05-14T00:19:04.367185,7.227,0.000119,0.0,0
0,2026-05-14T00:19:04.367185,7.422,9.9e-05,0.0,0
0,2026-05-14T00:19:04.367185,7.617,0.000102,0.0,0
0,2026-05-14T00:19:04.367185,7.812,0.000121,0.0,0
0,2026-05-14T00:19:04.367185,8.008,0.000113,0.0,0
0,2026-05-14T00:19:04.367185,8.203,0.000101,0.0,0
0,2026-05-14T00:19:04.367185,8.398,0.00014,0.0,0
0,2026-05-14T00:19:04.367185,8.594,0.000152,0.0,0
0,2026-05-14T00:19:04.367185,8.789,0.00013,0.0,0
0,2026-05-14T00:19:04.367185,8.984,0.000107,0.0,0
0,2026-05-14T00:19:04.367185,9.18,0.000116,0.0,0
0,2026-05-14T00:19:04.367185,9.375,0.000129,0.0,0
0,2026-05-14T00:19:04.367185,9.57,0.000146,0.0,0
0,2026-05-14T00:19:04.367185,9.766,0.000125,0.0,0
0,2026-05-14T00:19:04.367185,9.961,8.6e-05,0.0,0
0,2026-05-14T00:19:04.367185,10.156,9e-05,0.0,0
0,2026-05-14T00:19:04.367185,10.352,0.000102,0.0,0
0,2026-05-14T00:19:04.367185,10.547,8.7e-05,0.0,0
0,2026-05-14T00:19:04.367185,10.742,8.7e-05,0.0,0
0,2026-05-14T00:19:04.367185,10.938,8.7e-05,0.0,0
0,2026-05-14T00:19:04.367185,11.133,7.7e-05,0.0,0
0,2026-05-14T00:19:04.367185,11.328,8.4e-05,0.0,0
0,2026-05-14T00:19:04.367185,11.523,0.000107,0.0,0
0,2026-05-14T00:19:04.367185,11.719,8e-05,0.0,0
0,2026-05-14T00:19:04.367185,11.914,7.5e-05,0.0,0
0,2026-05-14T00:19:04.367185,12.109,8.6e-05,0.0,0
0,2026-05-14T00:19:04.367185,12.305,7.7e-05,0.0,0
0,2026-05-14T00:19:04.367185,12.5,8.6e-05,0.0,0
0,2026-05-14T00:19:04.367185,12.695,7.1e-05,0.0,0
0,2026-05-14T00:19:04.367185,12.891,8.3e-05,0.0,0
0,2026-05-14T00:19:04.367185,13.086,0.000102,0.0,0
0,2026-05-14T00:19:04.367185,13.281,0.000121,0.0,0
0,2026-05-14T00:19:04.367185,13.477,0.000107,0.0,0
0,2026-05-14T00:19:04.367185,13.672,0.000131,0.0,0
0,2026-05-14T00:19:04.367185,13.867,0.000139,0.0,0
0,2026-05-14T00:19:04.367185,14.062,0.000105,0.0,0
0,2026-05-14T00:19:04.367185,14.258,7.3e-05,0.0,0
0,2026-05-14T00:19:04.367185,14.453,7.7e-05,0.0,0
0,2026-05-14T00:19:04.367185,14.648,9.7e-05,0.0,0
0,2026-05-14T00:19:04.367185,14.844,0.000127,0.0,0
0,2026-05-14T00:19:04.367185,15.039,0.000122,0.0,0
0,2026-05-14T00:19:04.367185,15.234,0.000103,0.0,0
0,2026-05-14T00:19:04.367185,15.43,9e-05,0.0,0
0,2026-05-14T00:19:04.367185,15.625,9.2e-05,0.0,0
0,2026-05-14T00:19:04.367185,15.82,0.000103,0.0,0
0,2026-05-14T00:19:04.367185,16.016,8.1e-05,0.0,0
0,2026-05-14T00:19:04.367185,16.211,9.4e-05,0.0,0
0,2026-05-14T00:19:04.367185,16.406,0.000116,0.0,0
0,2026-05-14T00:19:04.367185,16.602,0.000113,0.0,0
0,2026-05-14T00:19:04.367185,16.797,0.000116,0.0,0
0,2026-05-14T00:19:04.367185,16.992,0.000107,0.0,0
0,2026-05-14T00:19:04.367185,17.188,0.000103,0.0,0
0,2026-05-14T00:19:04.367185,17.383,0.000121,0.0,0
0,2026-05-14T00:19:04.367185,17.578,0.000125,0.0,0
0,2026-05-14T00:19:04.367185,17.773,0.000107,0.0,0
0,2026-05-14T00:19:04.367185,17.969,9.2e-05,0.0,0
0,2026-05-14T00:19:04.367185,18.164,0.000122,0.0,0
0,2026-05-14T00:19:04.367185,18.359,0.000128,0.0,0
0,2026-05-14T00:19:04.367185,18.555,0.000105,0.0,0
0,2026-05-14T00:19:04.367185,18.75,9.2e-05,0.0,0
0,2026-05-14T00:19:04.367185,18.945,0.000124,0.0,0
0,2026-05-14T00:19:04.367185,19.141,0.000147,0.0,0
0,2026-05-14T00:19:04.367185,19.336,0.000122,0.0,0
0,2026-05-14T00:19:04.367185,19.531,9.9e-05,0.0,0
0,2026-05-14T00:19:04.367185,19.727,0.000131,0.0,0
0,2026-05-14T00:19:04.367185,19.922,0.000154,0.0,0
1,2026-05-14T00:19:27.715277,0.195,5.4e-05,0.0,0
1,2026-05-14T00:19:27.715277,0.391,6.1e-05,0.0,0
1,2026-05-14T00:19:27.715277,0.586,9e-05,0.0,0
1,2026-05-14T00:19:27.715277,0.781,8.3e-05,0.0,0
1,2026-05-14T00:19:27.715277,0.977,8.5e-05,0.0,0
1,2026-05-14T00:19:27.715277,1.172,0.000102,0.0,0
1,2026-05-14T00:19:27.715277,1.367,8.8e-05,0.0,0
1,2026-05-14T00:19:27.715277,1.562,8.3e-05,0.0,0
1,2026-05-14T00:19:27.715277,1.758,9.4e-05,0.0,0
1,2026-05-14T00:19:27.715277,1.953,0.000101,0.0,0
1,2026-05-14T00:19:27.715277,2.148,9.1e-05,0.0,0
1,2026-05-14T00:19:27.715277,2.344,8.1e-05,0.0,0
1,2026-05-14T00:19:27.715277,2.539,0.000107,0.0,0
1,2026-05-14T00:19:27.715277,2.734,0.000109,0.0,0
1,2026-05-14T00:19:27.715277,2.93,8.6e-05,0.0,0
1,2026-05-14T00:19:27.715277,3.125,7.8e-05,0.0,0
1,2026-05-14T00:19:27.715277,3.32,9.8e-05,0.0,0
1,2026-05-14T00:19:27.715277,3.516,0.000129,0.0,0
1,2026-05-14T00:19:27.715277,3.711,0.000113,0.0,0
1,2026-05-14T00:19:27.715277,3.906,9e-05,0.0,0
1,2026-05-14T00:19:27.715277,4.102,9.7e-05,0.0,0
1,2026-05-14T00:19:27.715277,4.297,0.000101,0.0,0
1,2026-05-14T00:19:27.715277,4.492,0.000108,0.0,0
1,2026-05-14T00:19:27.715277,4.688,0.000103,0.0,0
1,2026-05-14T00:19:27.715277,4.883,0.000106,0.0,0
1,2026-05-14T00:19:27.715277,5.078,8.6e-05,0.0,0
1,2026-05-14T00:19:27.715277,5.273,7.4e-05,0.0,0
1,2026-05-14T00:19:27.715277,5.469,0.000112,0.0,0
1,2026-05-14T00:19:27.715277,5.664,0.000134,0.0,0
1,2026-05-14T00:19:27.715277,5.859,8.6e-05,0.0,0
1,2026-05-14T00:19:27.715277,6.055,8.5e-05,0.0,0
1,2026-05-14T00:19:27.715277,6.25,0.000105,0.0,0
1,2026-05-14T00:19:27.715277,6.445,0.000127,0.0,0
1,2026-05-14T00:19:27.715277,6.641,0.000104,0.0,0
1,2026-05-14T00:19:27.715277,6.836,0.000102,0.0,0
1,2026-05-14T00:19:27.715277,7.031,0.000137,0.0,0
1,2026-05-14T00:19:27.715277,7.227,9.6e-05,0.0,0
1,2026-05-14T00:19:27.715277,7.422,0.000102,0.0,0
1,2026-05-14T00:19:27.715277,7.617,0.000124,0.0,0
1,2026-05-14T00:19:27.715277,7.812,0.000153,0.0,0
1,2026-05-14T00:19:27.715277,8.008,0.000122,0.0,0
1,2026-05-14T00:19:27.715277,8.203,0.000126,0.0,0
1,2026-05-14T00:19:27.715277,8.398,0.000115,0.0,0
1,2026-05-14T00:19:27.715277,8.594,7.7e-05,0.0,0
1,2026-05-14T00:19:27.715277,8.789,8.2e-05,0.0,0
1,2026-05-14T00:19:27.715277,8.984,9e-05,0.0,0
1,2026-05-14T00:19:27.715277,9.18,0.000105,0.0,0
1,2026-05-14T00:19:27.715277,9.375,9.7e-05,0.0,0
1,2026-05-14T00:19:27.715277,9.57,0.000124,0.0,0
1,2026-05-14T00:19:27.715277,9.766,0.000141,0.0,0
1,2026-05-14T00:19:27.715277,9.961,9.3e-05,0.0,0
1,2026-05-14T00:19:27.715277,10.156,0.000112,0.0,0
1,2026-05-14T00:19:27.715277,10.352,0.00012,0.0,0
1,2026-05-14T00:19:27.715277,10.547,9.9e-05,0.0,0
1,2026-05-14T00:19:27.715277,10.742,0.000101,0.0,0
1,2026-05-14T00:19:27.715277,10.938,8.9e-05,0.0,0
1,2026-05-14T00:19:27.715277,11.133,7.6e-05,0.0,0
1,2026-05-14T00:19:27.715277,11.328,0.000103,0.0,0
1,2026-05-14T00:19:27.715277,11.523,9.8e-05,0.0,0
1,2026-05-14T00:19:27.715277,11.719,0.000103,0.0,0
1,2026-05-14T00:19:27.715277,11.914,6.6e-05,0.0,0
1,2026-05-14T00:19:27.715277,12.109,6.5e-05,0.0,0
1,2026-05-14T00:19:27.715277,12.305,6.8e-05,0.0,0
1,2026-05-14T00:19:27.715277,12.5,5.7e-05,0.0,0
1,2026-05-14T00:19:27.715277,12.695,6.3e-05,0.0,0
1,2026-05-14T00:19:27.715277,12.891,8.3e-05,0.0,0
1,2026-05-14T00:19:27.715277,13.086,8.3e-05,0.0,0
1,2026-05-14T00:19:27.715277,13.281,5.7e-05,0.0,0
1,2026-05-14T00:19:27.715277,13.477,7.6e-05,0.0,0
1,2026-05-14T00:19:27.715277,13.672,7.9e-05,0.0,0
1,2026-05-14T00:19:27.715277,13.867,9.9e-05,0.0,0
1,2026-05-14T00:19:27.715277,14.062,8.8e-05,0.0,0
1,2026-05-14T00:19:27.715277,14.258,7.5e-05,0.0,0
1,2026-05-14T00:19:27.715277,14.453,9.4e-05,0.0,0
1,2026-05-14T00:19:27.715277,14.648,0.000117,0.0,0
1,2026-05-14T00:19:27.715277,14.844,0.000121,0.0,0
1,2026-05-14T00:19:27.715277,15.039,0.000123,0.0,0
1,2026-05-14T00:19:27.715277,15.234,0.000109,0.0,0
1,2026-05-14T00:19:27.715277,15.43,6.9e-05,0.0,0
1,2026-05-14T00:19:27.715277,15.625,6.6e-05,0.0,0
1,2026-05-14T00:19:27.715277,15.82,9e-05,0.0,0
1,2026-05-14T00:19:27.715277,16.016,0.000106,0.0,0
1,2026-05-14T00:19:27.715277,16.211,0.00012,0.0,0
1,2026-05-14T00:19:27.715277,16.406,0.000116,0.0,0
1,2026-05-14T00:19:27.715277,16.602,9.9e-05,0.0,0
1,2026-05-14T00:19:27.715277,16.797,0.000114,0.0,0
1,2026-05-14T00:19:27.715277,16.992,9.9e-05,0.0,0
1,2026-05-14T00:19:27.715277,17.188,0.00012,0.0,0
1,2026-05-14T00:19:27.715277,17.383,0.000119,0.0,0
1,2026-05-14T00:19:27.715277,17.578,9.4e-05,0.0,0
1,2026-05-14T00:19:27.715277,17.773,9.6e-05,0.0,0
1,2026-05-14T00:19:27.715277,17.969,0.000104,0.0,0
1,2026-05-14T00:19:27.715277,18.164,0.000102,0.0,0
1,2026-05-14T00:19:27.715277,18.359,9.9e-05,0.0,0
1,2026-05-14T00:19:27.715277,18.555,8.6e-05,0.0,0
1,2026-05-14T00:19:27.715277,18.75,0.000101,0.0,0
1,2026-05-14T00:19:27.715277,18.945,0.000106,0.0,0
1,2026-05-14T00:19:27.715277,19.141,0.000125,0.0,0
1,2026-05-14T00:19:27.715277,19.336,0.000132,0.0,0
1,2026-05-14T00:19:27.715277,19.531,9.8e-05,0.0,0
1,2026-05-14T00:19:27.715277,19.727,0.000101,0.0,0
1,2026-05-14T00:19:27.715277,19.922,0.000147,0.0,0
2,2026-05-14T00:19:51.275438,0.195,8e-05,0.0,0
2,2026-05-14T00:19:51.275438,0.391,9.5e-05,0.0,0
2,2026-05-14T00:19:51.275438,0.586,0.0001,0.0,0
2,2026-05-14T00:19:51.275438,0.781,8.8e-05,0.0,0
2,2026-05-14T00:19:51.275438,0.977,8.3e-05,0.0,0
2,2026-05-14T00:19:51.275438,1.172,7e-05,0.0,0
2,2026-05-14T00:19:51.275438,1.367,8.8e-05,0.0,0
2,2026-05-14T00:19:51.275438,1.562,0.00012,0.0,0
2,2026-05-14T00:19:51.275438,1.758,0.000102,0.0,0
2,2026-05-14T00:19:51.275438,1.953,9.6e-05,0.0,0
2,2026-05-14T00:19:51.275438,2.148,6.8e-05,0.0,0
2,2026-05-14T00:19:51.275438,2.344,7.5e-05,0.0,0
2,2026-05-14T00:19:51.275438,2.539,8.3e-05,0.0,0
2,2026-05-14T00:19:51.275438,2.734,9.2e-05,0.0,0
2,2026-05-14T00:19:51.275438,2.93,8.4e-05,0.0,0
2,2026-05-14T00:19:51.275438,3.125,8.4e-05,0.0,0
2,2026-05-14T00:19:51.275438,3.32,8.8e-05,0.0,0
2,2026-05-14T00:19:51.275438,3.516,8.2e-05,0.0,0
2,2026-05-14T00:19:51.275438,3.711,9.1e-05,0.0,0
2,2026-05-14T00:19:51.275438,3.906,0.0001,0.0,0
2,2026-05-14T00:19:51.275438,4.102,9.5e-05,0.0,0
2,2026-05-14T00:19:51.275438,4.297,7e-05,0.0,0
2,2026-05-14T00:19:51.275438,4.492,8.7e-05,0.0,0
2,2026-05-14T00:19:51.275438,4.688,9.3e-05,0.0,0
2,2026-05-14T00:19:51.275438,4.883,9.3e-05,0.0,0
2,2026-05-14T00:19:51.275438,5.078,9.5e-05,0.0,0
2,2026-05-14T00:19:51.275438,5.273,7.1e-05,0.0,0
2,2026-05-14T00:19:51.275438,5.469,6.1e-05,0.0,0
2,2026-05-14T00:19:51.275438,5.664,7.9e-05,0.0,0
2,2026-05-14T00:19:51.275438,5.859,0.000102,0.0,0
2,2026-05-14T00:19:51.275438,6.055,0.000107,0.0,0
2,2026-05-14T00:19:51.275438,6.25,8.6e-05,0.0,0
2,2026-05-14T00:19:51.275438,6.445,0.0001,0.0,0
2,2026-05-14T00:19:51.275438,6.641,0.000124,0.0,0
2,2026-05-14T00:19:51.275438,6.836,0.000115,0.0,0
2,2026-05-14T00:19:51.275438,7.031,8.4e-05,0.0,0
2,2026-05-14T00:19:51.275438,7.227,0.000114,0.0,0
2,2026-05-14T00:19:51.275438,7.422,0.000126,0.0,0
2,2026-05-14T00:19:51.275438,7.617,0.000119,0.0,0
2,2026-05-14T00:19:51.275438,7.812,0.00016,0.0,0
2,2026-05-14T00:19:51.275438,8.008,0.000164,0.0,0
2,2026-05-14T00:19:51.275438,8.203,0.000143,0.0,0
2,2026-05-14T00:19:51.275438,8.398,0.00014,0.0,0
2,2026-05-14T00:19:51.275438,8.594,0.000125,0.0,0
2,2026-05-14T00:19:51.275438,8.789,0.000112,0.0,0
2,2026-05-14T00:19:51.275438,8.984,0.000125,0.0,0
2,2026-05-14T00:19:51.275438,9.18,0.000113,0.0,0
2,2026-05-14T00:19:51.275438,9.375,0.000114,0.0,0
2,2026-05-14T00:19:51.275438,9.57,9e-05,0.0,0
2,2026-05-14T00:19:51.275438,9.766,0.000106,0.0,0
2,2026-05-14T00:19:51.275438,9.961,9.6e-05,0.0,0
2,2026-05-14T00:19:51.275438,10.156,0.000111,0.0,0
2,2026-05-14T00:19:51.275438,10.352,9.5e-05,0.0,0
2,2026-05-14T00:19:51.275438,10.547,0.000122,0.0,0
2,2026-05-14T00:19:51.275438,10.742,0.00012,0.0,0
2,2026-05-14T00:19:51.275438,10.938,0.000111,0.0,0
2,2026-05-14T00:19:51.275438,11.133,9.8e-05,0.0,0
2,2026-05-14T00:19:51.275438,11.328,8.9e-05,0.0,0
2,2026-05-14T00:19:51.275438,11.523,0.000112,0.0,0
2,2026-05-14T00:19:51.275438,11.719,9.8e-05,0.0,0
2,2026-05-14T00:19:51.275438,11.914,8.7e-05,0.0,0
2,2026-05-14T00:19:51.275438,12.109,9.2e-05,0.0,0
2,2026-05-14T00:19:51.275438,12.305,8.4e-05,0.0,0
2,2026-05-14T00:19:51.275438,12.5,8.3e-05,0.0,0
2,2026-05-14T00:19:51.275438,12.695,8.8e-05,0.0,0
2,2026-05-14T00:19:51.275438,12.891,9.5e-05,0.0,0
2,2026-05-14T00:19:51.275438,13.086,8.9e-05,0.0,0
2,2026-05-14T00:19:51.275438,13.281,9.1e-05,0.0,0
2,2026-05-14T00:19:51.275438,13.477,7.7e-05,0.0,0
2,2026-05-14T00:19:51.275438,13.672,6.9e-05,0.0,0
2,2026-05-14T00:19:51.275438,13.867,7.1e-05,0.0,0
2,2026-05-14T00:19:51.275438,14.062,8e-05,0.0,0
2,2026-05-14T00:19:51.275438,14.258,9.6e-05,0.0,0
2,2026-05-14T00:19:51.275438,14.453,0.000105,0.0,0
2,2026-05-14T00:19:51.275438,14.648,0.00011,0.0,0
2,2026-05-14T00:19:51.275438,14.844,0.000138,0.0,0
2,2026-05-14T00:19:51.275438,15.039,0.000113,0.0,0
2,2026-05-14T00:19:51.275438,15.234,8.6e-05,0.0,0
2,2026-05-14T00:19:51.275438,15.43,8.9e-05,0.0,0
2,2026-05-14T00:19:51.275438,15.625,7.2e-05,0.0,0
2,2026-05-14T00:19:51.275438,15.82,9.3e-05,0.0,0
2,2026-05-14T00:19:51.275438,16.016,8.6e-05,0.0,0
2,2026-05-14T00:19:51.275438,16.211,8.1e-05,0.0,0
2,2026-05-14T00:19:51.275438,16.406,7.4e-05,0.0,0
2,2026-05-14T00:19:51.275438,16.602,0.000111,0.0,0
2,2026-05-14T00:19:51.275438,16.797,9.8e-05,0.0,0
2,2026-05-14T00:19:51.275438,16.992,7.7e-05,0.0,0
2,2026-05-14T00:19:51.275438,17.188,0.000115,0.0,0
2,2026-05-14T00:19:51.275438,17.383,9.6e-05,0.0,0
2,2026-05-14T00:19:51.275438,17.578,0.000114,0.0,0
2,2026-05-14T00:19:51.275438,17.773,9.6e-05,0.0,0
2,2026-05-14T00:19:51.275438,17.969,0.000102,0.0,0
2,2026-05-14T00:19:51.275438,18.164,9.6e-05,0.0,0
2,2026-05-14T00:19:51.275438,18.359,0.000112,0.0,0
2,2026-05-14T00:19:51.275438,18.555,0.000124,0.0,0
2,2026-05-14T00:19:51.275438,18.75,0.000123,0.0,0
2,2026-05-14T00:19:51.275438,18.945,0.000109,0.0,0
2,2026-05-14T00:19:51.275438,19.141,8.4e-05,0.0,0
2,2026-05-14T00:19:51.275438,19.336,0.000151,0.0,0
2,2026-05-14T00:19:51.275438,19.531,0.000123,0.0,0
2,2026-05-14T00:19:51.275438,19.727,8e-05,0.0,0
2,2026-05-14T00:19:51.275438,19.922,9.5e-05,0.0,0
3,2026-05-14T00:20:14.335055,0.195,8.9e-05,0.0,0
3,2026-05-14T00:20:14.335055,0.391,9.1e-05,0.0,0
3,2026-05-14T00:20:14.335055,0.586,9.4e-05,0.0,0
3,2026-05-14T00:20:14.335055,0.781,8.2e-05,0.0,0
3,2026-05-14T00:20:14.335055,0.977,8.9e-05,0.0,0
3,2026-05-14T00:20:14.335055,1.172,0.000105,0.0,0
3,2026-05-14T00:20:14.335055,1.367,9.7e-05,0.0,0
3,2026-05-14T00:20:14.335055,1.562,9.4e-05,0.0,0
3,2026-05-14T00:20:14.335055,1.758,9.6e-05,0.0,0
3,2026-05-14T00:20:14.335055,1.953,0.000101,0.0,0
3,2026-05-14T00:20:14.335055,2.148,8.2e-05,0.0,0
3,2026-05-14T00:20:14.335055,2.344,8.4e-05,0.0,0
3,2026-05-14T00:20:14.335055,2.539,8.9e-05,0.0,0
3,2026-05-14T00:20:14.335055,2.734,7.8e-05,0.0,0
3,2026-05-14T00:20:14.335055,2.93,7.2e-05,0.0,0
3,2026-05-14T00:20:14.335055,3.125,7.3e-05,0.0,0
3,2026-05-14T00:20:14.335055,3.32,0.000113,0.0,0
3,2026-05-14T00:20:14.335055,3.516,0.000122,0.0,0
3,2026-05-14T00:20:14.335055,3.711,9.7e-05,0.0,0
3,2026-05-14T00:20:14.335055,3.906,7.4e-05,0.0,0
3,2026-05-14T00:20:14.335055,4.102,5.3e-05,0.0,0
3,2026-05-14T00:20:14.335055,4.297,6.5e-05,0.0,0
3,2026-05-14T00:20:14.335055,4.492,9.3e-05,0.0,0
3,2026-05-14T00:20:14.335055,4.688,9.1e-05,0.0,0
3,2026-05-14T00:20:14.335055,4.883,7.1e-05,0.0,0
3,2026-05-14T00:20:14.335055,5.078,8.4e-05,0.0,0
3,2026-05-14T00:20:14.335055,5.273,8e-05,0.0,0
3,2026-05-14T00:20:14.335055,5.469,7.9e-05,0.0,0
3,2026-05-14T00:20:14.335055,5.664,9.1e-05,0.0,0
3,2026-05-14T00:20:14.335055,5.859,8.8e-05,0.0,0
3,2026-05-14T00:20:14.335055,6.055,7.5e-05,0.0,0
3,2026-05-14T00:20:14.335055,6.25,9.8e-05,0.0,0
3,2026-05-14T00:20:14.335055,6.445,9.4e-05,0.0,0
3,2026-05-14T00:20:14.335055,6.641,0.000111,0.0,0
3,2026-05-14T00:20:14.335055,6.836,0.000123,0.0,0
3,2026-05-14T00:20:14.335055,7.031,0.000132,0.0,0
3,2026-05-14T00:20:14.335055,7.227,0.000123,0.0,0
3,2026-05-14T00:20:14.335055,7.422,0.000156,0.0,0
3,2026-05-14T00:20:14.335055,7.617,0.00019,0.0,0
3,2026-05-14T00:20:14.335055,7.812,0.000157,0.0,0
3,2026-05-14T00:20:14.335055,8.008,0.000149,0.0,0
3,2026-05-14T00:20:14.335055,8.203,0.00014,0.0,0
3,2026-05-14T00:20:14.335055,8.398,0.000122,0.0,0
3,2026-05-14T00:20:14.335055,8.594,9.7e-05,0.0,0
3,2026-05-14T00:20:14.335055,8.789,8.8e-05,0.0,0
3,2026-05-14T00:20:14.335055,8.984,7.2e-05,0.0,0
3,2026-05-14T00:20:14.335055,9.18,8.6e-05,0.0,0
3,2026-05-14T00:20:14.335055,9.375,0.000104,0.0,0
3,2026-05-14T00:20:14.335055,9.57,8e-05,0.0,0
3,2026-05-14T00:20:14.335055,9.766,6.8e-05,0.0,0
3,2026-05-14T00:20:14.335055,9.961,7.6e-05,0.0,0
3,2026-05-14T00:20:14.335055,10.156,7e-05,0.0,0
3,2026-05-14T00:20:14.335055,10.352,8.6e-05,0.0,0
3,2026-05-14T00:20:14.335055,10.547,8e-05,0.0,0
3,2026-05-14T00:20:14.335055,10.742,0.000106,0.0,0
3,2026-05-14T00:20:14.335055,10.938,0.00014,0.0,0
3,2026-05-14T00:20:14.335055,11.133,0.000108,0.0,0
3,2026-05-14T00:20:14.335055,11.328,7.5e-05,0.0,0
3,2026-05-14T00:20:14.335055,11.523,8.5e-05,0.0,0
3,2026-05-14T00:20:14.335055,11.719,8.6e-05,0.0,0
3,2026-05-14T00:20:14.335055,11.914,6.8e-05,0.0,0
3,2026-05-14T00:20:14.335055,12.109,8.3e-05,0.0,0
3,2026-05-14T00:20:14.335055,12.305,8.8e-05,0.0,0
3,2026-05-14T00:20:14.335055,12.5,7.9e-05,0.0,0
3,2026-05-14T00:20:14.335055,12.695,0.000108,0.0,0
3,2026-05-14T00:20:14.335055,12.891,0.000127,0.0,0
3,2026-05-14T00:20:14.335055,13.086,0.0001,0.0,0
3,2026-05-14T00:20:14.335055,13.281,7.7e-05,0.0,0
3,2026-05-14T00:20:14.335055,13.477,9e-05,0.0,0
3,2026-05-14T00:20:14.335055,13.672,9.5e-05,0.0,0
3,2026-05-14T00:20:14.335055,13.867,8.4e-05,0.0,0
3,2026-05-14T00:20:14.335055,14.062,8e-05,0.0,0
3,2026-05-14T00:20:14.335055,14.258,7.5e-05,0.0,0
3,2026-05-14T00:20:14.335055,14.453,7.6e-05,0.0,0
3,2026-05-14T00:20:14.335055,14.648,7.3e-05,0.0,0
3,2026-05-14T00:20:14.335055,14.844,7.4e-05,0.0,0
3,2026-05-14T00:20:14.335055,15.039,7.7e-05,0.0,0
3,2026-05-14T00:20:14.335055,15.234,0.000107,0.0,0
3,2026-05-14T00:20:14.335055,15.43,0.000104,0.0,0
3,2026-05-14T00:20:14.335055,15.625,7.1e-05,0.0,0
3,2026-05-14T00:20:14.335055,15.82,8.6e-05,0.0,0
3,2026-05-14T00:20:14.335055,16.016,8.3e-05,0.0,0
3,2026-05-14T00:20:14.335055,16.211,7.9e-05,0.0,0
3,2026-05-14T00:20:14.335055,16.406,0.000123,0.0,0
3,2026-05-14T00:20:14.335055,16.602,0.000113,0.0,0
3,2026-05-14T00:20:14.335055,16.797,9.7e-05,0.0,0
3,2026-05-14T00:20:14.335055,16.992,9e-05,0.0,0
3,2026-05-14T00:20:14.335055,17.188,9.5e-05,0.0,0
3,2026-05-14T00:20:14.335055,17.383,9.9e-05,0.0,0
3,2026-05-14T00:20:14.335055,17.578,7.8e-05,0.0,0
3,2026-05-14T00:20:14.335055,17.773,7.9e-05,0.0,0
3,2026-05-14T00:20:14.335055,17.969,8.1e-05,0.0,0
3,2026-05-14T00:20:14.335055,18.164,0.0001,0.0,0
3,2026-05-14T00:20:14.335055,18.359,0.000103,0.0,0
3,2026-05-14T00:20:14.335055,18.555,0.000109,0.0,0
3,2026-05-14T00:20:14.335055,18.75,0.000105,0.0,0
3,2026-05-14T00:20:14.335055,18.945,0.000103,0.0,0
3,2026-05-14T00:20:14.335055,19.141,0.000125,0.0,0
3,2026-05-14T00:20:14.335055,19.336,0.000118,0.0,0
3,2026-05-14T00:20:14.335055,19.531,0.0001,0.0,0
3,2026-05-14T00:20:14.335055,19.727,0.00011,0.0,0
3,2026-05-14T00:20:14.335055,19.922,0.000117,0.0,0
4,2026-05-14T00:20:37.834800,0.195,6.6e-05,0.0,0
